"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"4609",5272,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,4,2,"Ethiopia Save the Children","Head",35,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4610",5273,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,2,"Ethiopia Save the Children","Head",36,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4611",5274,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",47,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4612",5275,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",42,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4613",5276,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",41,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4614",5277,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4615",5278,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",63,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4616",5279,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",47,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4617",5280,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",48,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4618",5281,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",48,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4619",5282,"Ethiopia","Save the Children","Neighbourhood/_quarter","Hosts",2023-01-15,3,1,"Ethiopia Save the Children","Head",46,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.707112970711297
"4620",5283,"Ethiopia","Save the Children","Neighbourhood/_quarter","Hosts",2023-01-15,3,1,"Ethiopia Save the Children","Head",39,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.707112970711297
"4621",5284,"Ethiopia","Save the Children","Neighbourhood/_quarter","Hosts",2023-01-15,3,1,"Ethiopia Save the Children","Son/_daughter",56,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4622",5285,"Ethiopia","Save the Children","Neighbourhood/_quarter","Hosts",2023-01-15,2,1,"Ethiopia Save the Children","Head",48,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4623",5286,"Ethiopia","Save the Children","Neighbourhood/_quarter","Hosts",2023-01-15,2,1,"Ethiopia Save the Children","Head",43,0,1,"yesd",4,"nod","Never_attended_school",1,1,0,0.707112970711297
"4624",5287,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Wife/_Husband",38,1,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,1.10504201680672
"4625",5288,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",38,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4626",5289,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",60,0,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4627",5290,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",48,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4628",5291,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",45,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4629",5292,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",45,0,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,1,1.10504201680672
"4630",5293,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",47,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4631",5294,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",49,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4632",5295,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",59,0,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4633",5296,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",32,0,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,1,1.10504201680672
"4634",5297,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",58,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4635",5298,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",38,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4636",5299,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",52,1,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,1.10504201680672
"4637",5300,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,4,1,"Ethiopia Save the Children","Head",60,0,0,"yesd",1,"nod","Completed_university_or_beyond",0,1,0,1.10504201680672
"4638",5301,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",35,0,0,"yesd",1,"nod","Completed_university_or_beyond",0,1,0,1.10504201680672
"4639",5303,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,4,1,"Ethiopia Save the Children","Head",59,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4640",5304,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",55,1,1,"yesd",1,"nod","Completed_primary_school",0,0,0,1.10504201680672
"4641",5305,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",32,0,0,"yesd",1,"nod","Completed_university_or_beyond",0,1,0,1.10504201680672
"4642",5306,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,4,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"nod","Completed_university_or_beyond",0,1,0,1.10504201680672
"4643",5307,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,5,3,"Ethiopia Save the Children","Head",33,0,0,"yesd",3,"nod","Completed_university_or_beyond",0,1,0,1.10504201680672
"4644",5308,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",60,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.10504201680672
"4645",5309,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,4,2,"Ethiopia Save the Children","Head",38,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,1.10504201680672
"4646",5310,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,4,2,"Ethiopia Save the Children","Head",39,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,1.10504201680672
"4647",5311,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,6,2,"Ethiopia Save the Children","Head",62,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4648",5312,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",40,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4649",5313,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",58,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.10504201680672
"4650",5314,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",43,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.10504201680672
"4651",5315,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,4,2,"Ethiopia Save the Children","Head",39,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4652",5316,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,1,"Ethiopia Save the Children","Head",41,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.10504201680672
"4653",5317,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,4,3,"Ethiopia Save the Children","Head",27,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4654",5318,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,2,1,"Ethiopia Save the Children","Head",28,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4655",5319,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,2,"Ethiopia Save the Children","Head",30,1,1,"yesd",2,"nod","Completed_secondary_school",0,1,0,1.10504201680672
"4656",5320,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,5,3,"Ethiopia Save the Children","Head",33,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4657",5321,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,3,2,"Ethiopia Save the Children","Head",28,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4658",5322,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-15,4,2,"Ethiopia Save the Children","Head",39,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,1.10504201680672
"4659",5323,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-16,4,2,"Ethiopia Save the Children","Head",32,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4660",5324,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,1,"Ethiopia Save the Children","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4661",5325,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,6,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4662",5326,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,1,"Ethiopia Save the Children","Head",34,0,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,0,0,1.10504201680672
"4663",5327,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,2,1,"Ethiopia Save the Children","Head",27,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4664",5328,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,1,"Ethiopia Save the Children","Head",28,1,1,"yesd",1,"yesd","Did_not_complete_primary_school",0,0,0,1.10504201680672
"4665",5329,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,2,"Ethiopia Save the Children","Head",30,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4666",5330,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",30,0,0,"yesd",1,"nod","Completed_informal_technical_school",0,1,0,1.10504201680672
"4667",5331,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,9,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"yesd","Completed_primary_school",0,1,0,1.10504201680672
"4668",5332,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",25,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,1.10504201680672
"4669",5333,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Wife/_Husband",22,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4670",5334,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,1,"Ethiopia Save the Children","Head",49,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4671",5335,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",43,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4672",5336,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,3,1,"Ethiopia Save the Children","Head",38,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.707112970711297
"4673",5337,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,3,1,"Ethiopia Save the Children","Head",45,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4674",5338,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,3,1,"Ethiopia Save the Children","Head",56,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.707112970711297
"4675",5339,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,2,1,"Ethiopia Save the Children","Head",48,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4676",5340,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,2,1,"Ethiopia Save the Children","Head",49,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4677",5341,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",38,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4678",5342,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",62,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4679",5343,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,2,1,"Ethiopia Save the Children","Head",55,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4680",5344,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,2,1,"Ethiopia Save the Children","Head",43,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4681",5345,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,2,1,"Ethiopia Save the Children","Head",53,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.10504201680672
"4682",5346,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,2,1,"Ethiopia Save the Children","Head",39,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4683",5347,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,2,1,"Ethiopia Save the Children","Head",NA,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4684",5348,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"Ethiopia Save the Children","Head",38,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4685",5349,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",40,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4686",5350,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",48,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4687",5351,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4688",5352,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"Ethiopia Save the Children","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4689",5353,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",55,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4690",5354,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"Ethiopia Save the Children","Head",32,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4691",5355,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",52,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4692",5356,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4693",5357,"Ethiopia","Save the Children","Village","IDPs",2023-02-17,3,1,"Ethiopia Save the Children","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4694",5358,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",32,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.10504201680672
"4695",5359,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,3,1,"Ethiopia Save the Children","Head",52,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4696",5360,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,3,1,"Ethiopia Save the Children","Head",40,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4697",5361,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4698",5362,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",56,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4699",5363,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4700",5364,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.10504201680672
"4701",5365,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4702",5366,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",43,0,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4703",5367,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",66,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4704",5368,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4705",5369,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4706",5370,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"Ethiopia Save the Children","Head",45,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.707112970711297
"4707",5371,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,3,1,"Ethiopia Save the Children","Head",50,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,0.707112970711297
"4708",5372,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Head",55,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4709",5373,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Head",60,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.707112970711297
"4710",5374,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"Ethiopia Save the Children","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.707112970711297
"4711",5375,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"Ethiopia Save the Children","Head",48,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.707112970711297
"4712",5376,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,3,1,"Ethiopia Save the Children","Head",30,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4713",5377,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,8,5,"Ethiopia Save the Children","Head",65,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.707112970711297
"4714",5378,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,6,4,"Ethiopia Save the Children","Head",35,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.707112970711297
"4715",5379,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,6,4,"Ethiopia Save the Children","Head",45,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.707112970711297
"4716",5380,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,4,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4717",5381,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,4,2,"Ethiopia Save the Children","Head",35,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4718",5382,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,4,2,"Ethiopia Save the Children","Head",42,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4719",5383,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,2,1,"Ethiopia Save the Children","Head",30,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4720",5384,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"Ethiopia Save the Children","Head",37,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4721",5385,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4722",5386,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"Ethiopia Save the Children","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4723",5387,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,6,4,"Ethiopia Save the Children","Head",45,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.10504201680672
"4724",5388,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"Ethiopia Save the Children","Head",35,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4725",5389,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4726",5390,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,3,"Ethiopia Save the Children","Head",35,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4727",5391,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4728",5392,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",42,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4729",5393,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",35,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4730",5394,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4731",5395,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,3,"Ethiopia Save the Children","Head",40,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4732",5396,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",30,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4733",5397,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",35,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4734",5398,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4735",5399,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,6,3,"Ethiopia Save the Children","Head",60,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4736",5400,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,5,3,"Ethiopia Save the Children","Head",43,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4737",5401,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,6,3,"Ethiopia Save the Children","Head",44,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4738",5402,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,6,3,"Ethiopia Save the Children","Head",42,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4739",5403,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,2,"Ethiopia Save the Children","Head",36,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4740",5404,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Head",30,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.707112970711297
"4741",5405,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,2,"Ethiopia Save the Children","Head",23,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4742",5406,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,6,4,"Ethiopia Save the Children","Head",65,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4743",5407,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,2,1,"Ethiopia Save the Children","Head",32,1,1,"yesd",17,"nod","Completed_formal_technical_school",0,1,0,0.707112970711297
"4744",5408,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,6,1,"Ethiopia Save the Children","Head",55,0,0,"yesd",1,"nod","Completed_university_or_beyond",0,1,0,0.707112970711297
"4745",5409,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,7,4,"Ethiopia Save the Children","Head",56,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.707112970711297
"4746",5410,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"Ethiopia Save the Children","Head",65,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4747",5411,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,4,2,"Ethiopia Save the Children","Head",35,0,0,"yesd",2,"nod","Completed_university_or_beyond",0,1,0,0.707112970711297
