"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"4700",5364,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"renEt","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.11
"4701",5365,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"renEt","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4702",5366,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",43,0,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4703",5367,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"renEt","Head",66,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4704",5368,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4705",5369,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4706",5370,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"renEt","Head",45,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4707",5371,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,3,1,"renEt","Head",50,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,0.71
"4708",5372,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",55,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4709",5373,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",60,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.71
"4710",5374,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"renEt","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.71
"4711",5375,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"renEt","Head",48,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4712",5376,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,3,1,"renEt","Head",30,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4713",5377,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,8,5,"renEt","Head",65,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.71
"4714",5378,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,6,4,"renEt","Head",35,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.71
"4715",5379,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,6,4,"renEt","Head",45,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.71
"4716",5380,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,4,2,"renEt","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4717",5381,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,4,2,"renEt","Head",35,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4718",5382,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,4,2,"renEt","Head",42,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4719",5383,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,2,1,"renEt","Head",30,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4720",5384,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"renEt","Head",37,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4721",5385,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4722",5386,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4723",5387,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,6,4,"renEt","Head",45,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.11
"4724",5388,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",35,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4725",5389,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4726",5390,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,3,"renEt","Head",35,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4727",5391,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4728",5392,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",42,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4729",5393,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",35,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.11
"4730",5394,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4731",5395,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,3,"renEt","Head",40,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4732",5396,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",30,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,1.11
"4733",5397,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",35,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,1.11
"4734",5398,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4735",5399,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,6,3,"renEt","Head",60,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4736",5400,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,5,3,"renEt","Head",43,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4737",5401,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,6,3,"renEt","Head",44,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4738",5402,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,6,3,"renEt","Head",42,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4739",5403,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,2,"renEt","Head",36,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4740",5404,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",30,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.71
"4741",5405,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,2,"renEt","Head",23,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4742",5406,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,6,4,"renEt","Head",65,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4743",5407,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,2,1,"renEt","Head",32,1,1,"yesd",17,"nod","Completed_formal_technical_school",0,1,0,0.71
"4744",5408,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,6,1,"renEt","Head",55,0,0,"yesd",1,"nod","Completed_university_or_beyond",0,1,0,0.71
"4745",5409,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,7,4,"renEt","Head",56,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.71
"4746",5410,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"renEt","Head",65,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4747",5411,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,4,2,"renEt","Head",35,0,0,"yesd",2,"nod","Completed_university_or_beyond",0,1,0,0.71
"4748",5412,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,5,3,"renEt","Head",50,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4749",5413,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4750",5414,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",48,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4751",5415,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4752",5416,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",41,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4753",5417,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",39,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4754",5418,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4755",5419,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",37,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4756",5420,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"renEt","Head",35,0,0,"yesd",1,"yesd","Completed_primary_school",0,1,0,1.11
"4757",5421,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"renEt","Head",40,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4758",5422,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"renEt","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4759",5423,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"renEt","Son/_daughter",43,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4760",5424,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"renEt","Head",37,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4761",5426,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"renEt","Head",41,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4762",5427,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"renEt","Head",34,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.11
"4763",5428,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,7,4,"renEt","Head",52,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.11
"4764",5429,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,7,5,"renEt","Head",39,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,0.71
"4765",5430,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,8,6,"renEt","Head",41,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.71
"4766",5431,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"renEt","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4767",5432,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,6,3,"renEt","Head",46,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4768",5433,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,1,"renEt","Head",56,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4769",5434,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4770",5435,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",28,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4771",5436,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,2,1,"renEt","Head",49,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4772",5437,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"renEt","Head",34,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4773",5438,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"renEt","Head",40,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4774",5439,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,5,3,"renEt","Head",54,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4775",5440,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,6,3,"renEt","Head",42,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4776",5441,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,5,3,"renEt","Head",41,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4777",5442,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,2,"renEt","Head",29,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4778",5443,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",27,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4779",5444,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",31,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4780",5445,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,6,4,"renEt","Head",41,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.71
"4781",5446,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"renEt","Head",33,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4782",5447,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,5,3,"renEt","Head",45,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4783",5448,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"renEt","Head",55,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4784",5449,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"renEt","Head",54,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4785",5450,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,5,3,"renEt","Head",33,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4786",5451,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.11
"4787",5452,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"renEt","Head",45,1,1,"yesd",2,"nod","Never_attended_school",1,1,1,1.11
"4788",5453,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,5,3,"renEt","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4789",5454,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.11
"4790",5455,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4791",5456,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,2,"renEt","Head",40,1,1,"yesd",2,"nod","Never_attended_school",1,1,1,1.11
"4792",5457,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",35,1,1,"yesd",2,"nod","Never_attended_school",1,1,1,1.11
"4793",5458,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4794",5459,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"renEt","Head",38,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4795",5460,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,3,2,"renEt","Head",35,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4796",5461,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4797",5462,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.11
"4798",5463,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4799",5464,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",35,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.11
"4800",5465,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4801",5466,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",45,0,1,"yesd",2,"nod","Never_attended_school",1,1,1,1.11
"4802",5467,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4803",5468,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",35,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4804",5469,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4805",5470,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4806",5471,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",50,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4807",5472,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,3,"renEt","Head",40,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4808",5473,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,2,1,"renEt","Head",36,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,1.11
"4809",5474,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,2,"renEt","Head",38,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4810",5475,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",55,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4811",5476,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4812",5477,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",45,0,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,0.71
"4813",5478,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"renEt","Son/daughter-in-law",40,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4814",5479,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,3,2,"renEt","I_don't_know",36,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4815",5480,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4816",5481,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Son/_daughter",46,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4817",5482,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4818",5483,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,8,5,"renEt","Head",50,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,0.71
"4819",5484,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"renEt","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4820",5485,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,6,3,"renEt","Head",40,0,0,"yesd",3,"nod","Never_attended_school",1,1,1,0.71
"4821",5486,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"renEt","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,1,0.71
"4822",5487,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"renEt","Head",55,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4823",5488,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,5,2,"renEt","Head",53,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.11
"4824",5489,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,6,4,"renEt","Head",61,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.11
"4825",5490,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4826",5491,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"renEt","Head",28,1,1,"yesd",2,"yesd","Completed_primary_school",0,0,0,0.71
"4827",5492,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4828",5493,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,4,2,"renEt","Head",35,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.71
"4829",5494,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"renEt","Head",70,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,1.11
"4830",5495,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,4,2,"renEt","Head",30,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.71
"4831",5497,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",65,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4832",5498,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",68,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4833",5499,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",43,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4834",5500,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.11
"4835",5501,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.11
"4836",5502,"Colombia","Terre des Hommes","Neighbourhood/_quarter","IDPs",2023-01-18,3,2,"mesCo","Head",28,1,0,"yesd",2,"nod","Completed_secondary_school",0,0,0,2.76
"4837",5503,"Colombia","Terre des Hommes","Neighbourhood/_quarter","IDPs",2023-01-18,8,3,"mesCo","Head",39,1,1,"yesd",3,"nod","Completed_primary_school",0,1,0,2.76
"4838",5504,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,5,2,"renEt","Head",53,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4839",5505,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"renEt","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4840",5506,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",43,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4841",5507,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,5,3,"renEt","Head",45,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4842",5508,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,5,3,"renEt","Son/_daughter",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4843",5509,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,4,2,"renEt","Head",29,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4844",5510,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,3,"renEt","Head",27,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4845",5511,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"renEt","Head",43,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4846",5512,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"renEt","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4847",5513,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.11
"4848",5514,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"renEt","Head",42,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4849",5515,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"renEt","Head",39,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4850",5516,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4851",5517,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4852",5518,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",42,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4853",5519,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4854",5520,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",34,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4855",5521,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",31,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4856",5522,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4857",5523,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,5,3,"renEt","Head",30,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4858",5524,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",29,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4859",5525,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,5,3,"renEt","Head",34,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4860",5526,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",29,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4861",5527,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"renEt","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4862",5528,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"renEt","Head",37,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4863",5529,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",34,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4864",5530,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",31,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4865",5531,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",29,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
